vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.197786,59380,0,280,197,0
0.195774,59381,0,281,197,0
0.193233,59382,0,282,197,0
0.190185,59383,0,283,197,0
0.186655,59384,0,284,197,0
0.182672,59385,0,285,197,0
0.178267,59386,0,286,197,0
0.173476,59387,0,287,197,0
0.168336,59388,0,288,197,0
0.162885,59389,0,289,197,0
0.157164,59390,0,290,197,0
0.151215,59391,0,291,197,0
0.145079,59392,0,292,197,0
0.138798,59393,0,293,197,0
0.132412,59394,0,294,197,0
0.125962,59395,0,295,197,0
0.119488,59396,0,296,197,0
0.113025,59397,0,297,197,0
0.106609,59398,0,298,197,0
0.100272,59399,0,299,197,0
0.615591,59400,0,0,198,0
0.643466,59401,0,1,198,0
0.670777,59402,0,2,198,0
0.697345,59403,0,3,198,0
0.722991,59404,0,4,198,0
0.747537,59405,0,5,198,0
0.770806,59406,0,6,198,0
0.792629,59407,0,7,198,0
0.812841,59408,0,8,198,0
0.831287,59409,0,9,198,0
0.847823,59410,0,10,198,0
0.862317,59411,0,11,198,0
0.874652,59412,0,12,198,0
0.884727,59413,0,13,198,0
0.89246,59414,0,14,198,0
0.897784,59415,0,15,198,0
0.900656,59416,0,16,198,0
0.901049,59417,0,17,198,0
0.898959,59418,0,18,198,0
0.894403,59419,0,19,198,0
0.887418,59420,0,20,198,0
0.878059,59421,0,21,198,0
0.866403,59422,0,22,198,0
0.852545,59423,0,23,198,0
0.836595,59424,0,24,198,0
0.818682,59425,0,25,198,0
0.798945,59426,0,26,198,0
0.777538,59427,0,27,198,0
0.754625,59428,0,28,198,0
0.730377,59429,0,29,198,0
0.704973,59430,0,30,198,0
0.678593,59431,0,31,198,0
0.651424,59432,0,32,198,0
0.623647,59433,0,33,198,0
0.595447,59434,0,34,198,0
0.567001,59435,0,35,198,0
0.538482,59436,0,36,198,0
0.510058,59437,0,37,198,0
0.481885,59438,0,38,198,0
0.454112,59439,0,39,198,0
0.426877,59440,0,40,198,0
0.400307,59441,0,41,198,0
0.374516,59442,0,42,198,0
0.349608,59443,0,43,198,0
0.325671,59444,0,44,198,0
0.302784,59445,0,45,198,0
0.281012,59446,0,46,198,0
0.260408,59447,0,47,198,0
0.241014,59448,0,48,198,0
0.222859,59449,0,49,198,0
0.205963,59450,0,50,198,0
0.190336,59451,0,51,198,0
0.175978,59452,0,52,198,0
0.162881,59453,0,53,198,0
0.15103,59454,0,54,198,0
0.140402,59455,0,55,198,0
0.130968,59456,0,56,198,0
0.122694,59457,0,57,198,0
0.115542,59458,0,58,198,0
0.109468,59459,0,59,198,0
0.104427,59460,0,60,198,0
0.100369,59461,0,61,198,0
0.0972427,59462,0,62,198,0
0.0949948,59463,0,63,198,0
0.0935703,59464,0,64,198,0
0.0929131,59465,0,65,198,0
0.0929662,59466,0,66,198,0
0.0936723,59467,0,67,198,0
0.0949733,59468,0,68,198,0
0.0968113,59469,0,69,198,0
0.0991284,59470,0,70,198,0
0.101867,59471,0,71,198,0
0.10497,59472,0,72,198,0
0.10838,59473,0,73,198,0
0.112043,59474,0,74,198,0
0.115903,59475,0,75,198,0
0.119907,59476,0,76,198,0
0.124003,59477,0,77,198,0
0.128142,59478,0,78,198,0
0.132274,59479,0,79,198,0
0.136355,59480,0,80,198,0
0.140342,59481,0,81,198,0
0.144193,59482,0,82,198,0
0.147874,59483,0,83,198,0
0.151349,59484,0,84,198,0
0.15459,59485,0,85,198,0
0.157572,59486,0,86,198,0
0.160274,59487,0,87,198,0
0.16268,59488,0,88,198,0
0.164779,59489,0,89,198,0
0.166566,59490,0,90,198,0
0.168041,59491,0,91,198,0
0.169207,59492,0,92,198,0
0.170077,59493,0,93,198,0
0.170665,59494,0,94,198,0
0.170995,59495,0,95,198,0
0.171092,59496,0,96,198,0
0.170989,59497,0,97,198,0
0.170724,59498,0,98,198,0
0.170339,59499,0,99,198,0
0.16988,59500,0,100,198,0
0.169399,59501,0,101,198,0
0.168949,59502,0,102,198,0
0.168589,59503,0,103,198,0
0.168378,59504,0,104,198,0
0.16838,59505,0,105,198,0
0.168659,59506,0,106,198,0
0.169281,59507,0,107,198,0
0.170311,59508,0,108,198,0
0.171816,59509,0,109,198,0
0.17386,59510,0,110,198,0
0.176509,59511,0,111,198,0
0.179823,59512,0,112,198,0
0.183862,59513,0,113,198,0
0.188683,59514,0,114,198,0
0.194338,59515,0,115,198,0
0.200876,59516,0,116,198,0
0.208339,59517,0,117,198,0
0.216766,59518,0,118,198,0
0.226188,59519,0,119,198,0
0.236632,59520,0,120,198,0
0.248116,59521,0,121,198,0
0.260652,59522,0,122,198,0
0.274243,59523,0,123,198,0
0.288886,59524,0,124,198,0
0.304569,59525,0,125,198,0
0.321271,59526,0,126,198,0
0.338962,59527,0,127,198,0
0.357605,59528,0,128,198,0
0.377154,59529,0,129,198,0
0.397554,59530,0,130,198,0
0.418739,59531,0,131,198,0
0.440639,59532,0,132,198,0
0.463173,59533,0,133,198,0
0.486253,59534,0,134,198,0
0.509783,59535,0,135,198,0
0.533661,59536,0,136,198,0
0.557779,59537,0,137,198,0
0.582021,59538,0,138,198,0
0.606269,59539,0,139,198,0
0.6304,59540,0,140,198,0
0.654286,59541,0,141,198,0
0.6778,59542,0,142,198,0
0.70081,59543,0,143,198,0
0.723188,59544,0,144,198,0
0.744802,59545,0,145,198,0
0.765526,59546,0,146,198,0
0.785235,59547,0,147,198,0
0.803808,59548,0,148,198,0
0.82113,59549,0,149,198,0
0.837093,59550,0,150,198,0
0.851593,59551,0,151,198,0
0.864539,59552,0,152,198,0
0.875844,59553,0,153,198,0
0.885435,59554,0,154,198,0
0.893248,59555,0,155,198,0
0.899229,59556,0,156,198,0
0.903339,59557,0,157,198,0
0.905548,59558,0,158,198,0
0.90584,59559,0,159,198,0
0.90421,59560,0,160,198,0
0.900668,59561,0,161,198,0
0.895235,59562,0,162,198,0
0.887944,59563,0,163,198,0
0.878839,59564,0,164,198,0
0.867978,59565,0,165,198,0
0.855427,59566,0,166,198,0
0.841264,59567,0,167,198,0
0.825573,59568,0,168,198,0
0.80845,59569,0,169,198,0
0.789995,59570,0,170,198,0
0.770318,59571,0,171,198,0
0.749531,59572,0,172,198,0
0.72775,59573,0,173,198,0
0.705098,59574,0,174,198,0
0.681694,59575,0,175,198,0
0.657663,59576,0,176,198,0
0.633127,59577,0,177,198,0
0.608208,59578,0,178,198,0
0.583024,59579,0,179,198,0
0.557693,59580,0,180,198,0
0.532325,59581,0,181,198,0
0.507028,59582,0,182,198,0
0.481904,59583,0,183,198,0
0.45705,59584,0,184,198,0
0.432554,59585,0,185,198,0
0.408498,59586,0,186,198,0
0.384959,59587,0,187,198,0
0.362003,59588,0,188,198,0
0.339691,59589,0,189,198,0
0.318076,59590,0,190,198,0
0.297202,59591,0,191,198,0
0.277107,59592,0,192,198,0
0.257821,59593,0,193,198,0
0.239367,59594,0,194,198,0
0.221762,59595,0,195,198,0
0.205015,59596,0,196,198,0
0.189131,59597,0,197,198,0
0.174108,59598,0,198,198,0
0.159939,59599,0,199,198,0
0.146613,59600,0,200,198,0
0.134115,59601,0,201,198,0
0.122426,59602,0,202,198,0
0.111523,59603,0,203,198,0
0.101382,59604,0,204,198,0
0.0919743,59605,0,205,198,0
0.0832722,59606,0,206,198,0
0.075245,59607,0,207,198,0
0.0678615,59608,0,208,198,0
0.0610899,59609,0,209,198,0
0.0548982,59610,0,210,198,0
0.0492545,59611,0,211,198,0
0.0441275,59612,0,212,198,0
0.0394864,59613,0,213,198,0
0.0353015,59614,0,214,198,0
0.0315442,59615,0,215,198,0
0.0281872,59616,0,216,198,0
0.0252048,59617,0,217,198,0
0.0225728,59618,0,218,198,0
0.0202688,59619,0,219,198,0
0.0182723,59620,0,220,198,0
0.0165646,59621,0,221,198,0
0.0151289,59622,0,222,198,0
0.0139502,59623,0,223,198,0
0.0130158,59624,0,224,198,0
0.0123144,59625,0,225,198,0
0.011837,59626,0,226,198,0
0.0115761,59627,0,227,198,0
0.0115262,59628,0,228,198,0
0.0116832,59629,0,229,198,0
0.0120447,59630,0,230,198,0
0.0126097,59631,0,231,198,0
0.0133785,59632,0,232,198,0
0.0143526,59633,0,233,198,0
0.0155343,59634,0,234,198,0
0.0169269,59635,0,235,198,0
0.0185342,59636,0,236,198,0
0.0203606,59637,0,237,198,0
0.0224106,59638,0,238,198,0
0.0246887,59639,0,239,198,0
0.0271991,59640,0,240,198,0
0.0299457,59641,0,241,198,0
0.0329316,59642,0,242,198,0
0.036159,59643,0,243,198,0
0.0396289,59644,0,244,198,0
0.0433409,59645,0,245,198,0
0.047293,59646,0,246,198,0
0.0514813,59647,0,247,198,0
0.0558999,59648,0,248,198,0
0.0605408,59649,0,249,198,0
0.0653935,59650,0,250,198,0
0.0704452,59651,0,251,198,0
0.0756802,59652,0,252,198,0
0.0810807,59653,0,253,198,0
0.086626,59654,0,254,198,0
0.0922927,59655,0,255,198,0
0.0980552,59656,0,256,198,0
0.103885,59657,0,257,198,0
0.109753,59658,0,258,198,0
0.115625,59659,0,259,198,0
0.121467,59660,0,260,198,0
0.127245,59661,0,261,198,0
0.132921,59662,0,262,198,0
0.138458,59663,0,263,198,0
0.143817,59664,0,264,198,0
0.148962,59665,0,265,198,0
0.153853,59666,0,266,198,0
0.158456,59667,0,267,198,0
0.162734,59668,0,268,198,0
0.166655,59669,0,269,198,0
0.170186,59670,0,270,198,0
0.173301,59671,0,271,198,0
0.175973,59672,0,272,198,0
0.17818,59673,0,273,198,0
0.179903,59674,0,274,198,0
0.181129,59675,0,275,198,0
0.181847,59676,0,276,198,0
0.182051,59677,0,277,198,0
0.181738,59678,0,278,198,0
0.180913,59679,0,279,198,0
0.179581,59680,0,280,198,0
0.177754,59681,0,281,198,0
0.175447,59682,0,282,198,0
0.172679,59683,0,283,198,0
0.169474,59684,0,284,198,0
0.165858,59685,0,285,198,0
0.161859,59686,0,286,198,0
0.157509,59687,0,287,198,0
0.152841,59688,0,288,198,0
0.147892,59689,0,289,198,0
0.142698,59690,0,290,198,0
0.137296,59691,0,291,198,0
0.131725,59692,0,292,198,0
0.126022,59693,0,293,198,0
0.120224,59694,0,294,198,0
0.114368,59695,0,295,198,0
0.108489,59696,0,296,198,0
0.102621,59697,0,297,198,0
0.0967956,59698,0,298,198,0
0.0910421,59699,0,299,198,0
0.635641,59700,0,0,199,0
0.664262,59701,0,1,199,0
0.692292,59702,0,2,199,0
0.719549,59703,0,3,199,0
0.745848,59704,0,4,199,0
0.771006,59705,0,5,199,0
0.794845,59706,0,6,199,0
0.817188,59707,0,7,199,0
0.837868,59708,0,8,199,0
0.856726,59709,0,9,199,0
0.873614,59710,0,10,199,0
0.888399,59711,0,11,199,0
0.900961,59712,0,12,199,0
0.911197,59713,0,13,199,0
0.919022,59714,0,14,199,0
0.924371,59715,0,15,199,0
0.927198,59716,0,16,199,0
0.927477,59717,0,17,199,0
0.925206,59718,0,18,199,0
0.920402,59719,0,19,199,0
0.913102,59720,0,20,199,0
0.903367,59721,0,21,199,0
0.891274,59722,0,22,199,0
0.876921,59723,0,23,199,0
0.860423,59724,0,24,199,0
0.841911,59725,0,25,199,0
0.821529,59726,0,26,199,0
0.799436,59727,0,27,199,0
0.775799,59728,0,28,199,0
0.750795,59729,0,29,199,0
0.724606,59730,0,30,199,0
0.697419,59731,0,31,199,0
0.669423,59732,0,32,199,0
0.640806,59733,0,33,199,0
0.611756,59734,0,34,199,0
0.582455,59735,0,35,199,0
0.553079,59736,0,36,199,0
0.5238,59737,0,37,199,0
0.494778,59738,0,38,199,0
0.466165,59739,0,39,199,0
0.438102,59740,0,40,199,0
0.410717,59741,0,41,199,0
0.384127,59742,0,42,199,0
0.358437,59743,0,43,199,0
0.333737,59744,0,44,199,0
0.310106,59745,0,45,199,0
0.28761,59746,0,46,199,0
0.266302,59747,0,47,199,0
0.246223,59748,0,48,199,0
0.227403,59749,0,49,199,0
0.20986,59750,0,50,199,0
0.193603,59751,0,51,199,0
0.178631,59752,0,52,199,0
0.164935,59753,0,53,199,0
0.152498,59754,0,54,199,0
0.141295,59755,0,55,199,0
0.131297,59756,0,56,199,0
0.122466,59757,0,57,199,0
0.114764,59758,0,58,199,0
0.108145,59759,0,59,199,0
0.102562,59760,0,60,199,0
0.0979636,59761,0,61,199,0
0.0942982,59762,0,62,199,0
0.091511,59763,0,63,199,0
0.0895462,59764,0,64,199,0
0.0883473,59765,0,65,199,0
0.0878572,59766,0,66,199,0
0.0880182,59767,0,67,199,0
0.0887728,59768,0,68,199,0
0.0900636,59769,0,69,199,0
0.0918336,59770,0,70,199,0
0.0940264,59771,0,71,199,0
0.0965861,59772,0,72,199,0
0.099458,59773,0,73,199,0
0.102588,59774,0,74,199,0
0.105924,59775,0,75,199,0
0.109415,59776,0,76,199,0
0.113012,59777,0,77,199,0
0.116667,59778,0,78,199,0
0.120335,59779,0,79,199,0
0.123973,59780,0,80,199,0
0.12754,59781,0,81,199,0
0.131,59782,0,82,199,0
0.134318,59783,0,83,199,0
0.137465,59784,0,84,199,0
0.140412,59785,0,85,199,0
0.143137,59786,0,86,199,0
0.145622,59787,0,87,199,0
0.147852,59788,0,88,199,0
0.149819,59789,0,89,199,0
0.151517,59790,0,90,199,0
0.152949,59791,0,91,199,0
0.154118,59792,0,92,199,0
0.155037,59793,0,93,199,0
0.155722,59794,0,94,199,0
0.156194,59795,0,95,199,0
0.15648,59796,0,96,199,0
0.156611,59797,0,97,199,0
0.156623,59798,0,98,199,0
0.156557,59799,0,99,199,0
0.156459,59800,0,100,199,0
0.156376,59801,0,101,199,0
0.156362,59802,0,102,199,0
0.156472,59803,0,103,199,0
0.156764,59804,0,104,199,0
0.157299,59805,0,105,199,0
0.158138,59806,0,106,199,0
0.159345,59807,0,107,199,0
0.160982,59808,0,108,199,0
0.163115,59809,0,109,199,0
0.165806,59810,0,110,199,0
0.169116,59811,0,111,199,0
0.173105,59812,0,112,199,0
0.177832,59813,0,113,199,0
0.183349,59814,0,114,199,0
0.18971,59815,0,115,199,0
0.196959,59816,0,116,199,0
0.205139,59817,0,117,199,0
0.214288,59818,0,118,199,0
0.224435,59819,0,119,199,0
0.235606,59820,0,120,199,0
0.247819,59821,0,121,199,0
0.261085,59822,0,122,199,0
0.275407,59823,0,123,199,0
0.29078,59824,0,124,199,0
0.307193,59825,0,125,199,0
0.324623,59826,0,126,199,0
0.343042,59827,0,127,199,0
0.362412,59828,0,128,199,0
0.382684,59829,0,129,199,0
0.403804,59830,0,130,199,0
0.425708,59831,0,131,199,0
0.448321,59832,0,132,199,0
0.471564,59833,0,133,199,0
0.495347,59834,0,134,199,0
0.519573,59835,0,135,199,0
0.54414,59836,0,136,199,0
0.568936,59837,0,137,199,0
0.593846,59838,0,138,199,0
0.61875,59839,0,139,199,0
0.643521,59840,0,140,199,0
0.668033,59841,0,141,199,0
0.692154,59842,0,142,199,0
0.715752,59843,0,143,199,0
0.738695,59844,0,144,199,0
0.760851,59845,0,145,199,0
0.78209,59846,0,146,199,0
0.802286,59847,0,147,199,0
0.821316,59848,0,148,199,0
0.839063,59849,0,149,199,0
0.855415,59850,0,150,199,0
0.87027,59851,0,151,199,0
0.883531,59852,0,152,199,0
0.895114,59853,0,153,199,0
0.904941,59854,0,154,199,0
0.912948,59855,0,155,199,0
0.919081,59856,0,156,199,0
0.923299,59857,0,157,199,0
0.925571,59858,0,158,199,0
0.925883,59859,0,159,199,0
0.924229,59860,0,160,199,0
0.920619,59861,0,161,199,0
0.915074,59862,0,162,199,0
0.907629,59863,0,163,199,0
0.898329,59864,0,164,199,0
0.887233,59865,0,165,199,0
0.874408,59866,0,166,199,0
0.859933,59867,0,167,199,0
0.843897,59868,0,168,199,0
0.826396,59869,0,169,199,0
0.807533,59870,0,170,199,0
0.78742,59871,0,171,199,0
0.766171,59872,0,172,199,0
0.743907,59873,0,173,199,0
0.72075,59874,0,174,199,0
0.696826,59875,0,175,199,0
0.672259,59876,0,176,199,0
0.647177,59877,0,177,199,0
0.621702,59878,0,178,199,0
0.595957,59879,0,179,199,0
0.57006,59880,0,180,199,0
0.544127,59881,0,181,199,0
0.518266,59882,0,182,199,0
0.492582,59883,0,183,199,0
0.467173,59884,0,184,199,0
0.442131,59885,0,185,199,0
0.417539,59886,0,186,199,0
0.393475,59887,0,187,199,0
0.370008,59888,0,188,199,0
0.3472,59889,0,189,199,0
0.325103,59890,0,190,199,0
0.303765,59891,0,191,199,0
0.283223,59892,0,192,199,0
0.263508,59893,0,193,199,0
0.244644,59894,0,194,199,0
0.226647,59895,0,195,199,0
0.209528,59896,0,196,199,0
0.193291,59897,0,197,199,0
0.177934,59898,0,198,199,0
0.163451,59899,0,199,199,0
0.14983,59900,0,200,199,0
0.137054,59901,0,201,199,0
0.125105,59902,0,202,199,0
0.11396,59903,0,203,199,0
0.103592,59904,0,204,199,0
0.0939747,59905,0,205,199,0
0.0850777,59906,0,206,199,0
0.07687,59907,0,207,199,0
0.0693195,59908,0,208,199,0
0.0623936,59909,0,209,199,0
0.0560594,59910,0,210,199,0
0.0502841,59911,0,211,199,0
0.0450355,59912,0,212,199,0
0.0402819,59913,0,213,199,0
0.0359925,59914,0,214,199,0
0.032138,59915,0,215,199,0
0.0286899,59916,0,216,199,0
0.0256217,59917,0,217,199,0
0.0229083,59918,0,218,199,0
0.0205262,59919,0,219,199,0
0.0184538,59920,0,220,199,0
0.0166716,59921,0,221,199,0
0.0151617,59922,0,222,199,0
0.0139082,59923,0,223,199,0
0.0128971,59924,0,224,199,0
0.0121164,59925,0,225,199,0
0.0115556,59926,0,226,199,0
0.0112065,59927,0,227,199,0
0.0110623,59928,0,228,199,0
0.0111177,59929,0,229,199,0
0.0113694,59930,0,230,199,0
0.0118151,59931,0,231,199,0
0.0124539,59932,0,232,199,0
0.0132861,59933,0,233,199,0
0.0143131,59934,0,234,199,0
0.0155368,59935,0,235,199,0
0.0169602,59936,0,236,199,0
0.0185864,59937,0,237,199,0
0.020419,59938,0,238,199,0
0.0224614,59939,0,239,199,0
0.0247172,59940,0,240,199,0
0.0271894,59941,0,241,199,0
0.0298804,59942,0,242,199,0
0.032792,59943,0,243,199,0
0.0359248,59944,0,244,199,0
0.0392782,59945,0,245,199,0
0.0428501,59946,0,246,199,0
0.0466369,59947,0,247,199,0
0.0506331,59948,0,248,199,0
0.0548312,59949,0,249,199,0
0.0592218,59950,0,250,199,0
0.0637929,59951,0,251,199,0
0.0685306,59952,0,252,199,0
0.0734185,59953,0,253,199,0
0.0784377,59954,0,254,199,0
0.0835671,59955,0,255,199,0
0.0887835,59956,0,256,199,0
0.0940612,59957,0,257,199,0
0.0993728,59958,0,258,199,0
0.104689,59959,0,259,199,0
0.109978,59960,0,260,199,0
0.115209,59961,0,261,199,0
0.120348,59962,0,262,199,0
0.125361,59963,0,263,199,0
0.130213,59964,0,264,199,0
0.13487,59965,0,265,199,0
0.139299,59966,0,266,199,0
0.143466,59967,0,267,199,0
0.14734,59968,0,268,199,0
0.150889,59969,0,269,199,0
0.154087,59970,0,270,199,0
0.156907,59971,0,271,199,0
0.159326,59972,0,272,199,0
0.161324,59973,0,273,199,0
0.162884,59974,0,274,199,0
0.163994,59975,0,275,199,0
0.164644,59976,0,276,199,0
0.164829,59977,0,277,199,0
0.164546,59978,0,278,199,0
0.163798,59979,0,279,199,0
0.162592,59980,0,280,199,0
0.160938,59981,0,281,199,0
0.158849,59982,0,282,199,0
0.156344,59983,0,283,199,0
0.153442,59984,0,284,199,0
0.150168,59985,0,285,199,0
0.146547,59986,0,286,199,0
0.142608,59987,0,287,199,0
0.138382,59988,0,288,199,0
0.133901,59989,0,289,199,0
0.129199,59990,0,290,199,0
0.124308,59991,0,291,199,0
0.119264,59992,0,292,199,0
0.1141,59993,0,293,199,0
0.108851,59994,0,294,199,0
0.103549,59995,0,295,199,0
0.0982262,59996,0,296,199,0
0.0929132,59997,0,297,199,0
0.0876387,59998,0,298,199,0
0.0824295,59999,0,299,199,0
0.654923,60000,0,0,200,0
0.684228,60001,0,1,200,0
0.712915,60002,0,2,200,0
0.740798,60003,0,3,200,0
0.767688,60004,0,4,200,0
0.793398,60005,0,5,200,0
0.817745,60006,0,6,200,0
0.84055,60007,0,7,200,0
0.861641,60008,0,8,200,0
0.880858,60009,0,9,200,0
0.898048,60010,0,10,200,0
0.913076,60011,0,11,200,0
0.925821,60012,0,12,200,0
0.936178,60013,0,13,200,0
0.94406,60014,0,14,200,0
0.949402,60015,0,15,200,0
0.952159,60016,0,16,200,0
0.952304,60017,0,17,200,0
0.949836,60018,0,18,200,0
0.944773,60019,0,19,200,0
0.937155,60020,0,20,200,0
0.927043,60021,0,21,200,0
0.914519,60022,0,22,200,0
0.899682,60023,0,23,200,0
0.882652,60024,0,24,200,0
0.863563,60025,0,25,200,0
0.842563,60026,0,26,200,0
0.819814,60027,0,27,200,0
0.795488,60028,0,28,200,0
0.769766,60029,0,29,200,0
0.742835,60030,0,30,200,0
0.714885,60031,0,31,200,0
0.686111,60032,0,32,200,0
0.656705,60033,0,33,200,0
0.626857,60034,0,34,200,0
0.596755,60035,0,35,200,0
0.566579,60036,0,36,200,0
0.536502,60037,0,37,200,0
0.506688,60038,0,38,200,0
0.477293,60039,0,39,200,0
0.448459,60040,0,40,200,0
0.420316,60041,0,41,200,0
0.392985,60042,0,42,200,0
0.366569,60043,0,43,200,0
0.341162,60044,0,44,200,0
0.316843,60045,0,45,200,0
0.293677,60046,0,46,200,0
0.271717,60047,0,47,200,0
0.251005,60048,0,48,200,0
0.23157,60049,0,49,200,0
0.213429,60050,0,50,200,0
0.19659,60051,0,51,200,0
0.181052,60052,0,52,200,0
0.166803,60053,0,53,200,0
0.153825,60054,0,54,200,0
0.142091,60055,0,55,200,0
0.131571,60056,0,56,200,0
0.122227,60057,0,57,200,0
0.114016,60058,0,58,200,0
0.106894,60059,0,59,200,0
0.100809,60060,0,60,200,0
0.0957124,60061,0,61,200,0
0.0915485,60062,0,62,200,0
0.0882624,60063,0,63,200,0
0.0857979,60064,0,64,200,0
0.0840978,60065,0,65,200,0
0.0831047,60066,0,66,200,0
0.0827611,60067,0,67,200,0
0.0830097,60068,0,68,200,0
0.0837936,60069,0,69,200,0
0.0850568,60070,0,70,200,0
0.0867437,60071,0,71,200,0
0.0888,60072,0,72,200,0
0.0911725,60073,0,73,200,0
0.0938091,60074,0,74,200,0
0.0966595,60075,0,75,200,0
0.0996749,60076,0,76,200,0
0.102808,60077,0,77,200,0
0.106014,60078,0,78,200,0
0.109251,60079,0,79,200,0
0.112477,60080,0,80,200,0
0.115656,60081,0,81,200,0
0.118753,60082,0,82,200,0
0.121735,60083,0,83,200,0
0.124576,60084,0,84,200,0
0.12725,60085,0,85,200,0
0.129737,60086,0,86,200,0
0.13202,60087,0,87,200,0
0.134087,60088,0,88,200,0
0.13593,60089,0,89,200,0
0.137546,60090,0,90,200,0
0.138937,60091,0,91,200,0
0.140109,60092,0,92,200,0
0.141073,60093,0,93,200,0
0.141847,60094,0,94,200,0
0.142451,60095,0,95,200,0
0.14291,60096,0,96,200,0
0.143256,60097,0,97,200,0
0.143525,60098,0,98,200,0
0.143754,60099,0,99,200,0
0.143989,60100,0,100,200,0
0.144275,60101,0,101,200,0
0.144663,60102,0,102,200,0
0.145208,60103,0,103,200,0
0.145965,60104,0,104,200,0
0.146991,60105,0,105,200,0
0.148348,60106,0,106,200,0
0.150095,60107,0,107,200,0
0.152294,60108,0,108,200,0
0.155006,60109,0,109,200,0
0.158293,60110,0,110,200,0
0.162213,60111,0,111,200,0
0.166825,60112,0,112,200,0
0.172185,60113,0,113,200,0
0.178345,60114,0,114,200,0
0.185355,60115,0,115,200,0
0.193259,60116,0,116,200,0
0.2021,60117,0,117,200,0
0.211912,60118,0,118,200,0
0.222726,60119,0,119,200,0
0.234566,60120,0,120,200,0
0.247449,60121,0,121,200,0
0.261385,60122,0,122,200,0
0.276377,60123,0,123,200,0
0.292421,60124,0,124,200,0
0.309503,60125,0,125,200,0
0.327602,60126,0,126,200,0
0.346688,60127,0,127,200,0
0.366723,60128,0,128,200,0
0.387658,60129,0,129,200,0
0.409439,60130,0,130,200,0
0.432,60131,0,131,200,0
0.455267,60132,0,132,200,0
0.479159,60133,0,133,200,0
0.503585,60134,0,134,200,0
0.528449,60135,0,135,200,0
0.553645,60136,0,136,200,0
0.579063,60137,0,137,200,0
0.604585,60138,0,138,200,0
0.630089,60139,0,139,200,0
0.655448,60140,0,140,200,0
0.680533,60141,0,141,200,0
0.70521,60142,0,142,200,0
0.729347,60143,0,143,200,0
0.752808,60144,0,144,200,0
0.77546,60145,0,145,200,0
0.797173,60146,0,146,200,0
0.817815,60147,0,147,200,0
0.837265,60148,0,148,200,0
0.855401,60149,0,149,200,0
0.872112,60150,0,150,200,0
0.887293,60151,0,151,200,0
0.900845,60152,0,152,200,0
0.912683,60153,0,153,200,0
0.922728,60154,0,154,200,0
0.930915,60155,0,155,200,0
0.937188,60156,0,156,200,0
0.941507,60157,0,157,200,0
0.94384,60158,0,158,200,0
0.944171,60159,0,159,200,0
0.942497,60160,0,160,200,0
0.938826,60161,0,161,200,0
0.933181,60162,0,162,200,0
0.925597,60163,0,163,200,0
0.91612,60164,0,164,200,0
0.90481,60165,0,165,200,0
0.891735,60166,0,166,200,0
0.876978,60167,0,167,200,0
0.860627,60168,0,168,200,0
0.842781,60169,0,169,200,0
0.823545,60170,0,170,200,0
0.803034,60171,0,171,200,0
0.781363,60172,0,172,200,0
0.758657,60173,0,173,200,0
0.73504,60174,0,174,200,0
0.71064,60175,0,175,200,0
0.685584,60176,0,176,200,0
0.660002,60177,0,177,200,0
0.634019,60178,0,178,200,0
0.607761,60179,0,179,200,0
0.581348,60180,0,180,200,0
0.554897,60181,0,181,200,0
0.52852,60182,0,182,200,0
0.502324,60183,0,183,200,0
0.476409,60184,0,184,200,0
0.450867,60185,0,185,200,0
0.425786,60186,0,186,200,0
0.401242,60187,0,187,200,0
0.377308,60188,0,188,200,0
0.354045,60189,0,189,200,0
0.331509,60190,0,190,200,0
0.309746,60191,0,191,200,0
0.288796,60192,0,192,200,0
0.268689,60193,0,193,200,0
0.24945,60194,0,194,200,0
0.231096,60195,0,195,200,0
0.213638,60196,0,196,200,0
0.197079,60197,0,197,200,0
0.181418,60198,0,198,200,0
0.166648,60199,0,199,200,0
0.152756,60200,0,200,200,0
0.139728,60201,0,201,200,0
0.127542,60202,0,202,200,0
0.116175,60203,0,203,200,0
0.105602,60204,0,204,200,0
0.0957929,60205,0,205,200,0
0.0867184,60206,0,206,200,0
0.0783462,60207,0,207,200,0
0.0706436,60208,0,208,200,0
0.0635772,60209,0,209,200,0
0.0571132,60210,0,210,200,0
0.0512181,60211,0,211,200,0
0.0458588,60212,0,212,200,0
0.0410026,60213,0,213,200,0
0.0366181,60214,0,214,200,0
0.0326749,60215,0,215,200,0
0.0291439,60216,0,216,200,0
0.0259974,60217,0,217,200,0
0.0232095,60218,0,218,200,0
0.0207559,60219,0,219,200,0
0.0186142,60220,0,220,200,0
0.0167638,60221,0,221,200,0
0.0151858,60222,0,222,200,0
0.0138634,60223,0,223,200,0
0.0127818,60224,0,224,200,0
0.0119278,60225,0,225,200,0
0.0112903,60226,0,226,200,0
0.0108596,60227,0,227,200,0
0.010628,60228,0,228,200,0
0.0105895,60229,0,229,200,0
0.0107393,60230,0,230,200,0
0.0110743,60231,0,231,200,0
0.0115925,60232,0,232,200,0
0.0122931,60233,0,233,200,0
0.0131764,60234,0,234,200,0
0.0142434,60235,0,235,200,0
0.0154959,60236,0,236,200,0
0.0169361,60237,0,237,200,0
0.0185666,60238,0,238,200,0
0.0203901,60239,0,239,200,0
